created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-12-06T15:38:53+02:00,1,-0.21,0.57,0.11,-0.22,0.24,-0.12,-0.05,"0.24

",,,,
2023-12-06T16:09:02+02:00,2,-0.23,0.53,0.10,-0.28,0.29,-0.12,0.06,"0.31

",,,,
2023-12-06T16:39:11+02:00,3,-0.31,0.55,0.12,-0.24,0.30,-0.06,0.00,"0.32

",,,,
2023-12-06T17:09:21+02:00,4,-0.34,0.63,0.09,-0.23,0.29,-0.09,0.00,"0.28

",,,,
2023-12-06T17:39:29+02:00,5,-0.41,0.62,0.07,-0.22,0.28,-0.12,-0.02,"0.28

",,,,
2023-12-06T18:09:38+02:00,6,-0.38,0.53,0.07,-0.25,0.27,-0.05,0.02,"0.26

",,,,
2023-12-06T18:39:47+02:00,7,-0.33,0.48,0.04,-0.26,0.23,0.04,0.02,"0.22

",,,,
2023-12-06T19:09:56+02:00,8,-0.23,0.49,0.01,-0.16,0.11,-0.01,-0.04,"0.26

",,,,
2023-12-06T19:40:05+02:00,9,-0.24,0.43,-0.00,-0.10,0.18,0.15,-0.04,"0.16

",,,,
2023-12-06T20:10:13+02:00,10,-0.19,0.36,-0.03,-0.11,0.06,0.26,-0.03,"0.10

",,,,
2023-12-06T20:40:22+02:00,11,-0.18,0.37,-0.01,-0.07,0.08,0.33,-0.08,"0.10

",,,,
2023-12-06T21:10:31+02:00,12,-0.07,0.24,-0.09,-0.01,0.10,0.42,-0.09,"0.08

",,,,
2023-12-06T21:40:39+02:00,13,-0.09,0.19,-0.09,-0.02,0.02,0.46,-0.11,"0.05

",,,,
2023-12-06T22:10:47+02:00,14,-0.08,0.17,-0.06,-0.02,0.07,0.46,-0.06,"-0.00

",,,,
2023-12-06T22:40:55+02:00,15,-0.06,0.16,-0.11,-0.04,0.06,0.57,-0.10,"0.06

",,,,
2023-12-06T23:11:04+02:00,16,-0.05,0.13,-0.10,-0.01,0.09,0.58,-0.09,"-0.08

",,,,
2023-12-06T23:41:13+02:00,17,-0.04,0.06,-0.14,0.07,-0.01,0.53,-0.15,"-0.06

",,,,
2023-12-07T00:11:20+02:00,18,-0.09,-0.08,-0.09,0.05,0.05,0.66,-0.12,"-0.02

",,,,
2023-12-07T00:41:29+02:00,19,0.07,-0.13,-0.11,0.23,-0.01,0.75,-0.17,"-0.03

",,,,
2023-12-07T01:11:38+02:00,20,0.17,-0.14,-0.12,0.29,0.02,0.81,-0.22,"-0.01

",,,,
2023-12-07T01:41:48+02:00,21,0.18,-0.23,-0.16,0.36,0.04,0.92,-0.24,"-0.02

",,,,
2023-12-07T02:11:57+02:00,22,0.28,-0.25,-0.26,0.39,0.01,1.01,-0.19,"0.01

",,,,
2023-12-07T02:42:06+02:00,23,0.32,-0.33,-0.17,0.48,-0.07,0.99,-0.29,"-0.03

",,,,
2023-12-07T03:12:15+02:00,24,0.33,-0.39,-0.28,0.43,-0.04,1.04,-0.30,"0.07

",,,,
2023-12-07T03:42:24+02:00,25,0.38,-0.39,-0.28,0.47,-0.07,1.08,-0.28,"-0.00

",,,,
2023-12-07T04:12:35+02:00,26,0.41,-0.48,-0.32,0.43,-0.08,1.17,-0.26,"0.00

",,,,
2023-12-07T04:42:44+02:00,27,0.48,-0.41,-0.26,0.43,-0.16,1.14,-0.31,"-0.05

",,,,
2023-12-07T05:12:56+02:00,28,0.48,-0.49,-0.36,0.54,-0.21,1.24,-0.37,"0.04

",,,,
2023-12-07T05:43:09+02:00,29,0.59,-0.49,-0.29,0.54,-0.08,1.27,-0.31,"-0.02

",,,,
2023-12-07T06:13:18+02:00,30,0.69,-0.51,-0.42,0.59,-0.15,1.26,-0.37,"0.03

",,,,
2023-12-07T06:43:29+02:00,31,0.58,-0.42,-0.34,0.58,-0.22,1.16,-0.39,"0.07

",,,,
2023-12-07T07:13:39+02:00,32,0.47,-0.33,-0.35,0.47,-0.18,1.12,-0.34,"0.04

",,,,
2023-12-07T07:43:48+02:00,33,0.42,-0.33,-0.31,0.41,-0.15,1.10,-0.30,"0.02

",,,,
2023-12-07T08:13:57+02:00,34,0.46,-0.25,-0.21,0.38,-0.09,1.08,-0.31,"0.01

",,,,
2023-12-07T08:44:06+02:00,35,0.35,-0.21,-0.24,0.37,-0.18,0.94,-0.29,"0.02

",,,,
2023-12-07T09:14:14+02:00,36,0.08,-0.06,-0.16,0.18,-0.16,0.81,-0.20,"0.03

",,,,
2023-12-07T09:44:23+02:00,37,-0.02,0.06,-0.13,0.02,-0.18,0.71,-0.17,"-0.07

",,,,
2023-12-07T10:14:32+02:00,38,-0.19,0.13,-0.13,-0.09,-0.17,0.64,-0.12,"0.02

",,,,
2023-12-07T10:44:42+02:00,39,-0.33,0.29,-0.03,-0.09,-0.19,0.43,-0.17,"0.02

",,,,
2023-12-07T11:14:49+02:00,40,820.30,1423.08,944.24,207.46,270.55,707.60,237.70,"844.29

",,,,
2023-12-07T11:44:58+02:00,41,820.08,1422.17,943.95,207.16,270.41,707.47,237.63,"843.93

",,,,
2023-12-07T12:15:04+02:00,42,819.60,1421.65,943.75,206.89,270.28,707.27,237.51,"843.42

",,,,
2023-12-07T12:45:12+02:00,43,819.09,1421.13,943.61,206.56,270.28,707.09,237.36,"842.95

",,,,
2023-12-07T13:15:21+02:00,44,818.56,1420.66,943.54,206.16,270.29,706.98,237.31,"842.42

",,,,
2023-12-07T13:45:37+02:00,45,818.02,1420.35,943.31,205.83,13.82,0.56,237.19,"842.44

",,,,
2023-12-07T14:15:35+02:00,46,817.47,1419.77,943.29,205.84,334.56,769.25,237.11,"841.57

",,,,
2023-12-07T14:45:43+02:00,47,816.97,1419.34,943.24,205.35,334.18,768.88,237.10,"841.09

",,,,
2023-12-07T15:15:51+02:00,48,816.50,1418.88,943.05,204.94,333.78,768.58,236.94,"840.56

",,,,
2023-12-07T15:46:01+02:00,49,816.09,1418.49,942.85,204.62,333.38,768.27,236.78,"840.11

",,,,
2023-12-07T16:16:08+02:00,50,815.61,1418.02,942.76,204.32,332.85,767.99,236.66,"839.66

",,,,
2023-12-07T16:46:17+02:00,51,815.22,1417.57,942.76,203.93,332.53,767.71,236.58,"839.21

",,,,
2023-12-07T17:16:25+02:00,52,814.85,1417.15,942.60,203.53,332.03,767.32,236.52,"838.70

",,,,
2023-12-07T17:46:34+02:00,53,814.42,1416.77,942.47,203.19,331.57,767.12,236.41,"838.20

",,,,
2023-12-07T18:16:44+02:00,54,814.06,1416.35,942.33,202.86,331.19,766.78,236.25,"837.69

",,,,
2023-12-07T18:46:52+02:00,55,813.80,1415.93,942.21,202.54,330.76,766.61,236.16,"837.26

",,,,
2023-12-07T19:17:00+02:00,56,813.58,1415.47,942.00,202.21,330.38,766.40,236.08,"836.88

",,,,
2023-12-07T19:47:09+02:00,57,813.47,1415.04,941.86,201.95,329.93,766.24,235.96,"836.51

",,,,
2023-12-07T20:17:18+02:00,58,813.23,1414.56,941.64,201.70,329.48,766.01,235.81,"836.06

",,,,
2023-12-07T20:47:27+02:00,59,813.08,1414.13,941.51,201.41,329.12,765.83,235.70,"835.81

",,,,
2023-12-07T21:17:35+02:00,60,812.95,1413.74,941.26,201.15,328.80,765.69,235.60,"835.44

",,,,
2023-12-07T21:47:44+02:00,61,812.72,1413.33,941.13,200.95,328.45,765.37,235.56,"835.03

",,,,
2023-12-07T22:17:54+02:00,62,812.54,1412.87,940.98,200.69,328.11,765.22,235.34,"834.65

",,,,
2023-12-07T22:48:03+02:00,63,812.36,1412.35,940.82,200.36,327.80,764.99,235.33,"834.28

",,,,
2023-12-07T23:18:12+02:00,64,812.22,1412.00,940.67,200.10,327.36,764.74,235.17,"833.95

",,,,
2023-12-07T23:48:20+02:00,65,812.04,1411.58,940.47,199.79,327.07,764.51,235.19,"833.51

",,,,
2023-12-08T00:18:31+02:00,66,811.81,1411.22,940.23,199.58,326.70,764.34,234.97,"833.19

",,,,
2023-12-08T00:48:41+02:00,67,811.75,1410.79,940.11,199.33,326.41,764.07,234.81,"832.79

",,,,
2023-12-08T01:18:51+02:00,68,811.64,1410.45,939.90,199.08,326.05,764.02,234.76,"832.54

",,,,
2023-12-08T01:49:00+02:00,69,811.44,1410.04,939.67,198.98,325.85,763.74,234.64,"832.29

",,,,
2023-12-08T02:19:10+02:00,70,811.32,1409.70,939.56,198.76,325.52,763.55,234.52,"831.99

",,,,
2023-12-08T02:49:20+02:00,71,811.18,1409.21,939.37,198.55,325.18,763.45,234.49,"831.64

",,,,
2023-12-08T03:19:28+02:00,72,811.11,1408.92,939.13,198.26,324.94,763.15,234.35,"831.43

",,,,
2023-12-08T03:49:37+02:00,73,811.05,1408.54,938.93,198.11,324.61,763.01,234.31,"831.14

",,,,
2023-12-08T04:19:45+02:00,74,810.88,1408.21,938.77,197.96,324.30,762.82,234.19,"830.93

",,,,
2023-12-08T04:49:56+02:00,75,810.71,1407.92,938.57,197.64,323.95,762.56,234.09,"830.61

",,,,
2023-12-08T05:20:06+02:00,76,810.66,1407.52,938.47,197.45,323.69,762.34,233.98,"830.39

",,,,
2023-12-08T05:50:16+02:00,77,810.51,1407.18,938.23,197.28,323.42,762.04,233.87,"830.05

",,,,
2023-12-08T06:20:25+02:00,78,810.39,1406.77,938.04,197.01,323.19,761.90,233.83,"829.91

",,,,
2023-12-08T06:50:36+02:00,79,810.17,1406.54,938.03,196.79,322.90,761.56,233.76,"829.56

",,,,
2023-12-08T07:20:45+02:00,80,809.98,1406.28,937.72,196.44,322.58,761.31,233.60,"829.29

",,,,
2023-12-08T07:50:56+02:00,81,809.82,1405.97,937.75,196.18,322.30,760.93,233.57,"829.01

",,,,
2023-12-08T08:21:05+02:00,82,809.78,1405.64,937.54,195.91,322.11,760.70,233.49,"828.71

",,,,
2023-12-08T08:51:14+02:00,83,809.50,1405.31,937.49,195.57,321.83,760.39,233.43,"828.41

",,,,
2023-12-08T09:21:22+02:00,84,809.22,1404.96,937.34,195.07,321.54,759.97,233.39,"827.88

",,,,
2023-12-08T09:51:30+02:00,85,808.98,1404.62,937.25,194.52,321.30,759.63,233.27,"827.09

",,,,
2023-12-08T10:21:39+02:00,86,808.69,1404.22,937.13,194.09,321.08,759.33,233.23,"826.42

",,,,
2023-12-08T10:51:46+02:00,87,808.42,1403.76,937.07,193.70,320.77,758.97,233.10,"825.85

",,,,
2023-12-08T11:21:54+02:00,88,808.25,1403.36,936.94,193.38,320.48,758.64,233.09,"825.42

",,,,
2023-12-08T11:52:03+02:00,89,807.98,1403.01,936.79,193.04,320.18,758.29,233.05,"824.88

",,,,
2023-12-08T12:22:13+02:00,90,807.69,1402.56,936.72,192.63,319.81,757.85,232.98,"824.35

",,,,
2023-12-08T12:52:20+02:00,91,807.36,1402.16,936.64,192.23,319.57,757.50,232.90,"823.94

",,,,
2023-12-08T13:22:29+02:00,92,807.09,1401.74,936.45,191.88,319.33,757.20,232.81,"823.58

",,,,
2023-12-08T13:52:38+02:00,93,806.83,1401.34,936.40,191.59,319.06,756.84,232.71,"823.18

",,,,
2023-12-08T14:22:46+02:00,94,806.55,1400.93,936.30,191.20,318.88,756.60,232.60,"822.76

",,,,
2023-12-08T14:52:55+02:00,95,806.35,1400.36,936.13,190.94,318.52,756.19,232.58,"822.35

",,,,
2023-12-08T15:23:03+02:00,96,806.28,1399.98,935.97,190.55,318.25,755.92,232.45,"821.99

",,,,
2023-12-08T15:53:12+02:00,97,806.14,1399.53,935.87,190.24,318.00,755.59,232.32,"821.50

",,,,
2023-12-08T16:23:20+02:00,98,805.97,1399.11,935.74,189.87,317.75,755.28,232.23,"821.13

",,,,
2023-12-08T16:53:28+02:00,99,805.83,1398.60,935.62,189.59,317.53,755.10,232.16,"820.79

",,,,
2023-12-08T17:23:36+02:00,100,805.79,1398.25,935.40,189.29,317.30,754.69,232.04,"820.38

",,,,
2023-12-08T17:53:45+02:00,101,805.70,1397.74,935.27,188.97,317.06,754.49,231.92,"820.04

",,,,
2023-12-08T18:23:54+02:00,102,805.81,1397.36,935.09,188.79,316.83,754.22,231.83,"819.71

",,,,
2023-12-08T18:54:03+02:00,103,805.50,1397.01,934.81,188.52,316.54,753.92,231.72,"819.44

",,,,
2023-12-08T19:24:11+02:00,104,805.29,1396.70,934.82,188.18,316.34,753.69,231.77,"819.26

",,,,
2023-12-08T19:54:19+02:00,105,805.13,1396.26,934.63,187.94,316.22,753.35,231.67,"819.03

",,,,
2023-12-08T20:24:27+02:00,106,805.06,1395.79,934.57,187.70,316.05,753.11,231.55,"818.67

",,,,
2023-12-08T20:54:35+02:00,107,804.95,1395.32,934.33,187.53,315.85,752.95,231.39,"818.57

",,,,
2023-12-08T21:24:44+02:00,108,804.89,1394.89,934.19,187.27,315.66,752.65,231.40,"818.33

",,,,
2023-12-08T21:54:53+02:00,109,804.78,1394.48,933.99,187.11,315.42,752.54,231.24,"817.99

",,,,
2023-12-08T22:25:01+02:00,110,804.66,1394.00,933.84,186.90,315.24,752.30,231.16,"817.75

",,,,
2023-12-08T22:55:10+02:00,111,804.45,1393.70,933.70,186.63,315.13,752.09,230.97,"817.48

",,,,
2023-12-08T23:25:19+02:00,112,804.43,1393.28,933.53,186.37,314.88,751.93,230.97,"817.24

",,,,
2023-12-08T23:55:27+02:00,113,804.30,1392.91,933.28,186.04,314.69,751.69,230.85,"816.90

",,,,
2023-12-09T00:25:37+02:00,114,804.24,1392.58,933.02,185.92,314.51,751.44,230.79,"816.67

",,,,
2023-12-09T00:55:46+02:00,115,804.18,1392.21,932.94,185.81,314.32,751.32,230.70,"816.38

",,,,
