created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2025-03-26T11:33:04+02:00,22674,163.42,274.76,130.39,718.44,282.55,671.19,518.21,121.95,,,,
2025-03-26T11:38:11+02:00,22675,163.31,274.78,130.36,718.34,282.49,671.14,518.19,121.82,,,,
2025-03-26T11:43:17+02:00,22676,163.33,274.71,130.34,718.2,282.46,671.05,518.21,121.89,,,,
2025-03-26T11:48:23+02:00,22677,163.22,274.77,130.3,718.04,282.38,670.93,518.16,121.81,,,,
2025-03-26T11:53:30+02:00,22678,163.13,274.72,130.39,717.88,282.28,670.94,518.07,121.67,,,,
2025-03-26T11:58:36+02:00,22679,162.95,274.76,130.38,717.82,282.26,670.92,518.02,121.54,,,,
2025-03-26T12:03:43+02:00,22680,162.97,274.75,130.34,717.69,282.2,670.8,518.06,121.55,,,,
2025-03-26T12:08:49+02:00,22681,162.91,274.69,130.27,717.54,282.25,670.8,517.91,121.4,,,,
2025-03-26T12:13:55+02:00,22682,162.89,274.69,130.34,717.54,282.03,670.64,517.98,121.37,,,,
2025-03-26T12:19:02+02:00,22683,162.79,274.59,130.24,717.37,282.06,670.6,518.0,121.21,,,,
2025-03-26T12:24:08+02:00,22684,162.77,274.64,130.29,717.21,281.91,670.48,517.97,121.29,,,,
2025-03-26T12:29:15+02:00,22685,162.64,274.65,130.16,717.16,281.72,670.54,517.85,121.06,,,,
2025-03-26T12:34:21+02:00,22686,162.57,274.64,130.15,717.03,281.64,670.32,517.84,121.03,,,,
2025-03-26T12:39:27+02:00,22687,162.55,274.58,130.18,716.94,281.52,670.29,517.8,120.97,,,,
2025-03-26T12:44:34+02:00,22688,162.51,274.56,130.07,716.87,281.4,670.28,517.85,120.79,,,,
2025-03-26T12:49:40+02:00,22689,162.48,274.57,130.01,716.78,281.29,670.25,517.77,120.83,,,,
2025-03-26T12:54:47+02:00,22690,162.4,274.51,130.0,716.8,281.22,670.15,517.7,120.78,,,,
2025-03-26T12:59:53+02:00,22691,162.27,274.51,130.02,716.56,281.18,670.06,517.7,120.77,,,,
2025-03-26T13:04:59+02:00,22692,162.18,274.47,129.97,716.45,281.12,670.0,517.67,120.57,,,,
2025-03-26T13:10:06+02:00,22693,162.2,274.44,129.93,716.35,281.05,669.92,517.66,120.53,,,,
2025-03-26T13:15:12+02:00,22694,162.16,274.52,129.9,716.25,281.01,669.83,517.56,120.42,,,,
2025-03-26T13:20:19+02:00,22695,162.13,274.46,129.89,716.14,280.99,669.83,517.57,120.41,,,,
2025-03-26T13:25:25+02:00,22696,162.01,274.39,129.86,716.09,280.89,669.73,517.54,120.32,,,,
2025-03-26T13:30:32+02:00,22697,161.93,274.41,129.74,715.99,280.85,669.67,517.41,120.22,,,,
2025-03-26T13:35:38+02:00,22698,161.89,274.36,129.74,715.86,280.68,669.63,517.47,120.1,,,,
2025-03-26T13:40:44+02:00,22699,161.88,274.32,129.71,715.82,280.54,669.58,517.42,120.08,,,,
2025-03-26T13:45:51+02:00,22700,161.79,274.37,129.7,715.71,280.53,669.59,517.36,120.05,,,,
2025-03-26T13:50:57+02:00,22701,161.73,274.31,129.64,715.66,280.4,669.45,517.29,119.9,,,,
2025-03-26T13:56:03+02:00,22702,161.64,274.21,129.49,715.59,280.21,669.42,517.35,119.84,,,,
2025-03-26T14:01:10+02:00,22703,161.62,274.29,129.43,715.54,280.24,669.35,517.25,119.77,,,,
